,id,type,actor,repo,payload,public,created_at,org
10,37004208645,WatchEvent,"{'id': 162595367, 'login': 'simonmitchell-wolf', 'display_login': 'simonmitchell-wolf', 'gravatar_id': '', 'url': 'https://api.github.com/users/simonmitchell-wolf', 'avatar_url': 'https://avatars.githubusercontent.com/u/162595367?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T17:12:24Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
11,37004098843,IssueCommentEvent,"{'id': 114010652, 'login': 'drawal1', 'display_login': 'drawal1', 'gravatar_id': '', 'url': 'https://api.github.com/users/drawal1', 'avatar_url': 'https://avatars.githubusercontent.com/u/114010652?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}","{'action': 'created', 'issue': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739', 'repository_url': 'https://api.github.com/repos/stanfordnlp/dspy', 'labels_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/labels{/name}', 'comments_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/comments', 'events_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/events', 'html_url': 'https://github.com/stanfordnlp/dspy/issues/739', 'id': 2215702056, 'node_id': 'I_kwDOIv2ufM6EEO4o', 'number': 739, 'title': 'pytest failing in dev container', 'user': {'login': 'drawal1', 'id': 114010652, 'node_id': 'U_kgDOBsuqHA', 'avatar_url': 'https://avatars.githubusercontent.com/u/114010652?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drawal1', 'html_url': 'https://github.com/drawal1', 'followers_url': 'https://api.github.com/users/drawal1/followers', 'following_url': 'https://api.github.com/users/drawal1/following{/other_user}', 'gists_url': 'https://api.github.com/users/drawal1/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drawal1/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drawal1/subscriptions', 'organizations_url': 'https://api.github.com/users/drawal1/orgs', 'repos_url': 'https://api.github.com/users/drawal1/repos', 'events_url': 'https://api.github.com/users/drawal1/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drawal1/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 1, 'created_at': '2024-03-29T17:00:47Z', 'updated_at': '2024-03-29T17:07:06Z', 'closed_at': None, 'author_association': 'CONTRIBUTOR', 'active_lock_reason': None, 'body': ""ImportError while importing test module '/workspaces/dspy/tests/teleprompt/test_mipro_optimizer.py'.\r\nHint: make sure your test modules/packages have valid Python names.\r\nTraceback:\r\n/usr/local/lib/python3.9/importlib/__init__.py:127: in import_module\r\n    return _bootstrap._gcd_import(name[level:], package, level)\r\ntests/teleprompt/test_mipro_optimizer.py:4: in <module>\r\n    import dspy\r\ndspy/__init__.py:1: in <module>\r\n    import dsp\r\ndsp/__init__.py:1: in <module>\r\n    from .modules import *\r\ndsp/modules/__init__.py:1: in <module>\r\n    from .anthropic import Claude\r\ndsp/modules/anthropic.py:5: in <module>\r\n    import backoff\r\nE   ModuleNotFoundError: No module named 'backoff'"", 'reactions': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/timeline', 'performed_via_github_app': None, 'state_reason': None}, 'comment': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/comments/2027502115', 'html_url': 'https://github.com/stanfordnlp/dspy/issues/739#issuecomment-2027502115', 'issue_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739', 'id': 2027502115, 'node_id': 'IC_kwDOIv2ufM542Toj', 'user': {'login': 'drawal1', 'id': 114010652, 'node_id': 'U_kgDOBsuqHA', 'avatar_url': 'https://avatars.githubusercontent.com/u/114010652?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drawal1', 'html_url': 'https://github.com/drawal1', 'followers_url': 'https://api.github.com/users/drawal1/followers', 'following_url': 'https://api.github.com/users/drawal1/following{/other_user}', 'gists_url': 'https://api.github.com/users/drawal1/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drawal1/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drawal1/subscriptions', 'organizations_url': 'https://api.github.com/users/drawal1/orgs', 'repos_url': 'https://api.github.com/users/drawal1/repos', 'events_url': 'https://api.github.com/users/drawal1/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drawal1/received_events', 'type': 'User', 'site_admin': False}, 'created_at': '2024-03-29T17:07:06Z', 'updated_at': '2024-03-29T17:07:06Z', 'author_association': 'CONTRIBUTOR', 'body': ""After doing a 'pip install .', I get No module named 'structlog'"", 'reactions': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/comments/2027502115/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'performed_via_github_app': None}}",True,2024-03-29T17:07:07Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
12,37003977419,WatchEvent,"{'id': 20241824, 'login': 'ArchMiha', 'display_login': 'ArchMiha', 'gravatar_id': '', 'url': 'https://api.github.com/users/ArchMiha', 'avatar_url': 'https://avatars.githubusercontent.com/u/20241824?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T17:01:17Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
13,37003966424,IssuesEvent,"{'id': 114010652, 'login': 'drawal1', 'display_login': 'drawal1', 'gravatar_id': '', 'url': 'https://api.github.com/users/drawal1', 'avatar_url': 'https://avatars.githubusercontent.com/u/114010652?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}","{'action': 'opened', 'issue': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739', 'repository_url': 'https://api.github.com/repos/stanfordnlp/dspy', 'labels_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/labels{/name}', 'comments_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/comments', 'events_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/events', 'html_url': 'https://github.com/stanfordnlp/dspy/issues/739', 'id': 2215702056, 'node_id': 'I_kwDOIv2ufM6EEO4o', 'number': 739, 'title': 'pytest failing in dev container', 'user': {'login': 'drawal1', 'id': 114010652, 'node_id': 'U_kgDOBsuqHA', 'avatar_url': 'https://avatars.githubusercontent.com/u/114010652?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drawal1', 'html_url': 'https://github.com/drawal1', 'followers_url': 'https://api.github.com/users/drawal1/followers', 'following_url': 'https://api.github.com/users/drawal1/following{/other_user}', 'gists_url': 'https://api.github.com/users/drawal1/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drawal1/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drawal1/subscriptions', 'organizations_url': 'https://api.github.com/users/drawal1/orgs', 'repos_url': 'https://api.github.com/users/drawal1/repos', 'events_url': 'https://api.github.com/users/drawal1/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drawal1/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2024-03-29T17:00:47Z', 'updated_at': '2024-03-29T17:00:47Z', 'closed_at': None, 'author_association': 'CONTRIBUTOR', 'active_lock_reason': None, 'body': ""ImportError while importing test module '/workspaces/dspy/tests/teleprompt/test_mipro_optimizer.py'.\r\nHint: make sure your test modules/packages have valid Python names.\r\nTraceback:\r\n/usr/local/lib/python3.9/importlib/__init__.py:127: in import_module\r\n    return _bootstrap._gcd_import(name[level:], package, level)\r\ntests/teleprompt/test_mipro_optimizer.py:4: in <module>\r\n    import dspy\r\ndspy/__init__.py:1: in <module>\r\n    import dsp\r\ndsp/__init__.py:1: in <module>\r\n    from .modules import *\r\ndsp/modules/__init__.py:1: in <module>\r\n    from .anthropic import Claude\r\ndsp/modules/anthropic.py:5: in <module>\r\n    import backoff\r\nE   ModuleNotFoundError: No module named 'backoff'"", 'reactions': {'url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/stanfordnlp/dspy/issues/739/timeline', 'performed_via_github_app': None, 'state_reason': None}}",True,2024-03-29T17:00:48Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
14,37002933757,WatchEvent,"{'id': 21375952, 'login': 'ryanleecode', 'display_login': 'ryanleecode', 'gravatar_id': '', 'url': 'https://api.github.com/users/ryanleecode', 'avatar_url': 'https://avatars.githubusercontent.com/u/21375952?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T16:11:11Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
15,37002848551,ForkEvent,"{'id': 651542, 'login': 'OctAg0nO', 'display_login': 'OctAg0nO', 'gravatar_id': '', 'url': 'https://api.github.com/users/OctAg0nO', 'avatar_url': 'https://avatars.githubusercontent.com/u/651542?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}","{'forkee': {'id': 779344758, 'node_id': 'R_kgDOLnPbdg', 'name': 'dspy', 'full_name': 'OctAg0nO/dspy', 'private': False, 'owner': {'login': 'OctAg0nO', 'id': 651542, 'node_id': 'MDQ6VXNlcjY1MTU0Mg==', 'avatar_url': 'https://avatars.githubusercontent.com/u/651542?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/OctAg0nO', 'html_url': 'https://github.com/OctAg0nO', 'followers_url': 'https://api.github.com/users/OctAg0nO/followers', 'following_url': 'https://api.github.com/users/OctAg0nO/following{/other_user}', 'gists_url': 'https://api.github.com/users/OctAg0nO/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/OctAg0nO/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/OctAg0nO/subscriptions', 'organizations_url': 'https://api.github.com/users/OctAg0nO/orgs', 'repos_url': 'https://api.github.com/users/OctAg0nO/repos', 'events_url': 'https://api.github.com/users/OctAg0nO/events{/privacy}', 'received_events_url': 'https://api.github.com/users/OctAg0nO/received_events', 'type': 'User', 'site_admin': False}, 'html_url': 'https://github.com/OctAg0nO/dspy', 'description': 'DSPy: The framework for programming—not prompting—foundation models', 'fork': True, 'url': 'https://api.github.com/repos/OctAg0nO/dspy', 'forks_url': 'https://api.github.com/repos/OctAg0nO/dspy/forks', 'keys_url': 'https://api.github.com/repos/OctAg0nO/dspy/keys{/key_id}', 'collaborators_url': 'https://api.github.com/repos/OctAg0nO/dspy/collaborators{/collaborator}', 'teams_url': 'https://api.github.com/repos/OctAg0nO/dspy/teams', 'hooks_url': 'https://api.github.com/repos/OctAg0nO/dspy/hooks', 'issue_events_url': 'https://api.github.com/repos/OctAg0nO/dspy/issues/events{/number}', 'events_url': 'https://api.github.com/repos/OctAg0nO/dspy/events', 'assignees_url': 'https://api.github.com/repos/OctAg0nO/dspy/assignees{/user}', 'branches_url': 'https://api.github.com/repos/OctAg0nO/dspy/branches{/branch}', 'tags_url': 'https://api.github.com/repos/OctAg0nO/dspy/tags', 'blobs_url': 'https://api.github.com/repos/OctAg0nO/dspy/git/blobs{/sha}', 'git_tags_url': 'https://api.github.com/repos/OctAg0nO/dspy/git/tags{/sha}', 'git_refs_url': 'https://api.github.com/repos/OctAg0nO/dspy/git/refs{/sha}', 'trees_url': 'https://api.github.com/repos/OctAg0nO/dspy/git/trees{/sha}', 'statuses_url': 'https://api.github.com/repos/OctAg0nO/dspy/statuses/{sha}', 'languages_url': 'https://api.github.com/repos/OctAg0nO/dspy/languages', 'stargazers_url': 'https://api.github.com/repos/OctAg0nO/dspy/stargazers', 'contributors_url': 'https://api.github.com/repos/OctAg0nO/dspy/contributors', 'subscribers_url': 'https://api.github.com/repos/OctAg0nO/dspy/subscribers', 'subscription_url': 'https://api.github.com/repos/OctAg0nO/dspy/subscription', 'commits_url': 'https://api.github.com/repos/OctAg0nO/dspy/commits{/sha}', 'git_commits_url': 'https://api.github.com/repos/OctAg0nO/dspy/git/commits{/sha}', 'comments_url': 'https://api.github.com/repos/OctAg0nO/dspy/comments{/number}', 'issue_comment_url': 'https://api.github.com/repos/OctAg0nO/dspy/issues/comments{/number}', 'contents_url': 'https://api.github.com/repos/OctAg0nO/dspy/contents/{+path}', 'compare_url': 'https://api.github.com/repos/OctAg0nO/dspy/compare/{base}...{head}', 'merges_url': 'https://api.github.com/repos/OctAg0nO/dspy/merges', 'archive_url': 'https://api.github.com/repos/OctAg0nO/dspy/{archive_format}{/ref}', 'downloads_url': 'https://api.github.com/repos/OctAg0nO/dspy/downloads', 'issues_url': 'https://api.github.com/repos/OctAg0nO/dspy/issues{/number}', 'pulls_url': 'https://api.github.com/repos/OctAg0nO/dspy/pulls{/number}', 'milestones_url': 'https://api.github.com/repos/OctAg0nO/dspy/milestones{/number}', 'notifications_url': 'https://api.github.com/repos/OctAg0nO/dspy/notifications{?since,all,participating}', 'labels_url': 'https://api.github.com/repos/OctAg0nO/dspy/labels{/name}', 'releases_url': 'https://api.github.com/repos/OctAg0nO/dspy/releases{/id}', 'deployments_url': 'https://api.github.com/repos/OctAg0nO/dspy/deployments', 'created_at': '2024-03-29T16:07:26Z', 'updated_at': '2024-03-29T16:07:27Z', 'pushed_at': '2024-03-29T08:52:44Z', 'git_url': 'git://github.com/OctAg0nO/dspy.git', 'ssh_url': 'git@github.com:OctAg0nO/dspy.git', 'clone_url': 'https://github.com/OctAg0nO/dspy.git', 'svn_url': 'https://github.com/OctAg0nO/dspy', 'homepage': 'https://dspy-docs.vercel.app/', 'size': 27245, 'stargazers_count': 0, 'watchers_count': 0, 'language': None, 'has_issues': False, 'has_projects': True, 'has_downloads': True, 'has_wiki': True, 'has_pages': False, 'has_discussions': False, 'forks_count': 0, 'mirror_url': None, 'archived': False, 'disabled': False, 'open_issues_count': 0, 'license': None, 'allow_forking': True, 'is_template': False, 'web_commit_signoff_required': False, 'topics': [], 'visibility': 'public', 'forks': 0, 'open_issues': 0, 'watchers': 0, 'default_branch': 'main', 'public': True}}",True,2024-03-29T16:07:27Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
16,37002847021,WatchEvent,"{'id': 3687203, 'login': 'chr7stos', 'display_login': 'chr7stos', 'gravatar_id': '', 'url': 'https://api.github.com/users/chr7stos', 'avatar_url': 'https://avatars.githubusercontent.com/u/3687203?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T16:07:23Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
17,37002846087,WatchEvent,"{'id': 651542, 'login': 'OctAg0nO', 'display_login': 'OctAg0nO', 'gravatar_id': '', 'url': 'https://api.github.com/users/OctAg0nO', 'avatar_url': 'https://avatars.githubusercontent.com/u/651542?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T16:07:21Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
18,37002714542,WatchEvent,"{'id': 31753427, 'login': 'CheaSim', 'display_login': 'CheaSim', 'gravatar_id': '', 'url': 'https://api.github.com/users/CheaSim', 'avatar_url': 'https://avatars.githubusercontent.com/u/31753427?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T16:01:55Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
19,37002254066,WatchEvent,"{'id': 18131787, 'login': 'hchiam', 'display_login': 'hchiam', 'gravatar_id': '', 'url': 'https://api.github.com/users/hchiam', 'avatar_url': 'https://avatars.githubusercontent.com/u/18131787?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T15:41:34Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
20,37001905845,WatchEvent,"{'id': 74010200, 'login': 'naingthet', 'display_login': 'naingthet', 'gravatar_id': '', 'url': 'https://api.github.com/users/naingthet', 'avatar_url': 'https://avatars.githubusercontent.com/u/74010200?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}",{'action': 'started'},True,2024-03-29T15:26:32Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
21,37000939604,ForkEvent,"{'id': 114010652, 'login': 'drawal1', 'display_login': 'drawal1', 'gravatar_id': '', 'url': 'https://api.github.com/users/drawal1', 'avatar_url': 'https://avatars.githubusercontent.com/u/114010652?'}","{'id': 587050620, 'name': 'stanfordnlp/dspy', 'url': 'https://api.github.com/repos/stanfordnlp/dspy'}","{'forkee': {'id': 779313906, 'node_id': 'R_kgDOLnNi8g', 'name': 'dspy', 'full_name': 'drawal1/dspy', 'private': False, 'owner': {'login': 'drawal1', 'id': 114010652, 'node_id': 'U_kgDOBsuqHA', 'avatar_url': 'https://avatars.githubusercontent.com/u/114010652?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drawal1', 'html_url': 'https://github.com/drawal1', 'followers_url': 'https://api.github.com/users/drawal1/followers', 'following_url': 'https://api.github.com/users/drawal1/following{/other_user}', 'gists_url': 'https://api.github.com/users/drawal1/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drawal1/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drawal1/subscriptions', 'organizations_url': 'https://api.github.com/users/drawal1/orgs', 'repos_url': 'https://api.github.com/users/drawal1/repos', 'events_url': 'https://api.github.com/users/drawal1/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drawal1/received_events', 'type': 'User', 'site_admin': False}, 'html_url': 'https://github.com/drawal1/dspy', 'description': 'DSPy: The framework for programming—not prompting—foundation models', 'fork': True, 'url': 'https://api.github.com/repos/drawal1/dspy', 'forks_url': 'https://api.github.com/repos/drawal1/dspy/forks', 'keys_url': 'https://api.github.com/repos/drawal1/dspy/keys{/key_id}', 'collaborators_url': 'https://api.github.com/repos/drawal1/dspy/collaborators{/collaborator}', 'teams_url': 'https://api.github.com/repos/drawal1/dspy/teams', 'hooks_url': 'https://api.github.com/repos/drawal1/dspy/hooks', 'issue_events_url': 'https://api.github.com/repos/drawal1/dspy/issues/events{/number}', 'events_url': 'https://api.github.com/repos/drawal1/dspy/events', 'assignees_url': 'https://api.github.com/repos/drawal1/dspy/assignees{/user}', 'branches_url': 'https://api.github.com/repos/drawal1/dspy/branches{/branch}', 'tags_url': 'https://api.github.com/repos/drawal1/dspy/tags', 'blobs_url': 'https://api.github.com/repos/drawal1/dspy/git/blobs{/sha}', 'git_tags_url': 'https://api.github.com/repos/drawal1/dspy/git/tags{/sha}', 'git_refs_url': 'https://api.github.com/repos/drawal1/dspy/git/refs{/sha}', 'trees_url': 'https://api.github.com/repos/drawal1/dspy/git/trees{/sha}', 'statuses_url': 'https://api.github.com/repos/drawal1/dspy/statuses/{sha}', 'languages_url': 'https://api.github.com/repos/drawal1/dspy/languages', 'stargazers_url': 'https://api.github.com/repos/drawal1/dspy/stargazers', 'contributors_url': 'https://api.github.com/repos/drawal1/dspy/contributors', 'subscribers_url': 'https://api.github.com/repos/drawal1/dspy/subscribers', 'subscription_url': 'https://api.github.com/repos/drawal1/dspy/subscription', 'commits_url': 'https://api.github.com/repos/drawal1/dspy/commits{/sha}', 'git_commits_url': 'https://api.github.com/repos/drawal1/dspy/git/commits{/sha}', 'comments_url': 'https://api.github.com/repos/drawal1/dspy/comments{/number}', 'issue_comment_url': 'https://api.github.com/repos/drawal1/dspy/issues/comments{/number}', 'contents_url': 'https://api.github.com/repos/drawal1/dspy/contents/{+path}', 'compare_url': 'https://api.github.com/repos/drawal1/dspy/compare/{base}...{head}', 'merges_url': 'https://api.github.com/repos/drawal1/dspy/merges', 'archive_url': 'https://api.github.com/repos/drawal1/dspy/{archive_format}{/ref}', 'downloads_url': 'https://api.github.com/repos/drawal1/dspy/downloads', 'issues_url': 'https://api.github.com/repos/drawal1/dspy/issues{/number}', 'pulls_url': 'https://api.github.com/repos/drawal1/dspy/pulls{/number}', 'milestones_url': 'https://api.github.com/repos/drawal1/dspy/milestones{/number}', 'notifications_url': 'https://api.github.com/repos/drawal1/dspy/notifications{?since,all,participating}', 'labels_url': 'https://api.github.com/repos/drawal1/dspy/labels{/name}', 'releases_url': 'https://api.github.com/repos/drawal1/dspy/releases{/id}', 'deployments_url': 'https://api.github.com/repos/drawal1/dspy/deployments', 'created_at': '2024-03-29T14:45:01Z', 'updated_at': '2024-03-29T14:45:01Z', 'pushed_at': '2024-03-29T08:52:44Z', 'git_url': 'git://github.com/drawal1/dspy.git', 'ssh_url': 'git@github.com:drawal1/dspy.git', 'clone_url': 'https://github.com/drawal1/dspy.git', 'svn_url': 'https://github.com/drawal1/dspy', 'homepage': 'https://dspy-docs.vercel.app/', 'size': 27245, 'stargazers_count': 0, 'watchers_count': 0, 'language': None, 'has_issues': False, 'has_projects': True, 'has_downloads': True, 'has_wiki': True, 'has_pages': False, 'has_discussions': False, 'forks_count': 0, 'mirror_url': None, 'archived': False, 'disabled': False, 'open_issues_count': 0, 'license': None, 'allow_forking': True, 'is_template': False, 'web_commit_signoff_required': False, 'topics': [], 'visibility': 'public', 'forks': 0, 'open_issues': 0, 'watchers': 0, 'default_branch': 'main', 'public': True}}",True,2024-03-29T14:45:02Z,"{'id': 3046006, 'login': 'stanfordnlp', 'gravatar_id': '', 'url': 'https://api.github.com/orgs/stanfordnlp', 'avatar_url': 'https://avatars.githubusercontent.com/u/3046006?'}"
